event_id,time,mag,dist_km,depth,snr,location
627910,2024-05-09 10:08:58,1.8,425.4389304701643,7.0,1.072083620529171,Anamur (Mersin)
627911,2024-05-09 12:02:11,1.2,237.30921630022175,7.6,1.0455755816547014,Ayvacık (Çanakkale)
627912,2024-05-09 10:51:53,1.3,220.95299295442766,7.0,0.9609099115418915,Çay (Afyonkarahisar)
627913,2024-05-09 10:47:35,2.1,144.01080069035106,7.0,2.879118343558394,Başmakçı (Afyonkarahisar)
627914,2024-05-09 12:16:32,1.1,450.27508692797227,3.22,1.5859073812834912,Keskin (Kırıkkale)
627921,2024-05-09 12:49:12,2.0,394.17246349208926,8.54,1.0320531018614922,Akdeniz - [98.66 km] Gazipaşa (Antalya)
627922,2024-05-09 12:56:07,1.7,392.0438135887361,6.93,0.9476450044506702,Akdeniz - [85.38 km] Gazipaşa (Antalya)
627925,2024-05-09 15:07:03,2.2,158.94589665038265,7.01,1.510899089248056,Köyceğiz (Muğla)
627926,2024-05-09 15:43:16,0.8,426.3149965868338,7.41,1.0949356245553603,Elmadağ (Ankara)
627927,2024-05-09 15:46:34,1.7,159.4272636251548,7.07,1.2798939938475606,Köyceğiz (Muğla)
627928,2024-05-09 16:39:04,2.5,266.27941439419084,11.77,1.0584910268607042,Ege Denizi - [26.74 km] Ayvacık (Çanakkale)
627930,2024-05-09 17:34:15,1.7,265.4987326885532,7.05,0.9322526493125509,Ege Denizi - [24.49 km] Ayvacık (Çanakkale)
627931,2024-05-09 17:36:56,1.8,264.41068562241526,14.86,1.0358380644680587,Ege Denizi - [23.75 km] Ayvacık (Çanakkale)
627932,2024-05-09 18:10:32,1.9,264.70443241756936,7.06,0.9967303818136768,Ege Denizi - [25.03 km] Ayvacık (Çanakkale)
627942,2024-05-09 20:49:45,1.4,266.8343131398374,7.11,0.8659858753393506,Ege Denizi - [47.25 km] Datça (Muğla)
627946,2024-05-09 21:53:41,2.4,160.16471837019432,7.01,1.0852319093095544,Köyceğiz (Muğla)
627947,2024-05-09 22:20:07,1.5,188.62051678514212,7.02,1.0668440382980537,Ege Denizi - Gökova Körfezi - [08.85 km] Bodrum (Muğla)
627948,2024-05-09 22:26:31,1.2,159.1810080188748,6.87,0.8800396783611788,Köyceğiz (Muğla)
627953,2024-05-09 23:43:19,1.2,72.93603320302385,7.02,1.21512460132816,Saruhanlı (Manisa)
627962,2024-05-10 03:28:53,1.3,263.6697501771555,7.09,0.8573044748047605,Marmara Denizi - [04.04 km] Tuzla (İstanbul)
627968,2024-05-10 04:04:27,2.6,272.03800652874605,34.07,1.695312716668305,Serik (Antalya)
627969,2024-05-10 02:50:51,1.7,160.39279520731407,13.14,1.237992727753466,Köyceğiz (Muğla)
627971,2024-05-10 01:15:27,2.0,342.6584962400765,14.99,0.9815150353868737,Akdeniz - [125.08 km] Datça (Muğla)
627972,2024-05-10 00:41:08,1.3,160.872017282292,7.25,0.9240544399936177,Köyceğiz (Muğla)
627973,2024-05-10 00:44:57,2.1,84.28386653156979,6.71,7.4629377482853165,Akhisar (Manisa)
627978,2024-05-10 05:18:56,1.9,419.8228295939658,6.97,0.9518734303189357,Bala (Ankara)
627980,2024-05-10 06:07:40,2.7,280.70378057261337,5.92,1.2393706158917683,Akdeniz - [40.50 km] Kaş (Antalya)
627981,2024-05-10 06:10:15,1.5,140.6626982307336,9.24,1.208475926627127,Ege Denizi - Kuşadası Körfezi - [05.18 km] Menderes (İzmir)
627982,2024-05-10 06:07:11,0.7,134.4370796796224,11.02,1.1179500785119558,Tavas (Denizli)
627985,2024-05-10 07:15:05,1.5,140.96342397536895,7.0,1.0481116983666565,Menderes (İzmir)
627986,2024-05-10 07:23:29,1.1,391.236359596141,6.96,0.9864644258843185,Merkez (Kırklareli)
627988,2024-05-10 08:05:16,1.4,99.87309820002832,7.18,1.865088551333465,Akhisar (Manisa)
627989,2024-05-10 07:58:35,1.5,149.5801492679131,7.0,1.4266563126588274,Tavşanlı (Kütahya)
627991,2024-05-10 08:16:18,1.3,430.1751970804738,12.54,0.963366354381174,Ermenek (Karaman)
627996,2024-05-10 09:06:43,1.0,50.517650837487714,7.0,9.71729729518669,Ulubey (Uşak)
627998,2024-05-10 09:22:58,1.0,38.614237269121055,7.0,4.951382942559462,Sarıgöl (Manisa)
627999,2024-05-10 09:23:31,1.0,184.57263094389384,7.0,0.40183680413731826,Merkez (Isparta)
628004,2024-05-10 10:06:37,1.5,115.37130649552962,7.0,1.5241670044684312,Bigadiç (Balıkesir)
628005,2024-05-10 10:27:27,1.6,170.58029942221617,6.6,1.2005207080650606,Milas (Muğla)
628008,2024-05-10 10:04:56,1.5,219.20070892911565,4.68,0.8390647874139598,Korkuteli (Antalya)
628009,2024-05-10 10:58:42,1.4,168.68470891088504,7.0,1.042424441597448,Merkez (Kütahya)
628010,2024-05-10 10:45:19,0.7,214.87860880083215,7.0,0.947794023099497,Yalvaç (Isparta)
628012,2024-05-10 11:46:54,1.4,150.9229406935161,7.0,0.8932737627728988,Yeşilova (Burdur)
628013,2024-05-10 11:36:26,2.5,267.75318510746047,7.07,1.4068497174651764,Ege Denizi - [27.59 km] Ayvacık (Çanakkale)
628014,2024-05-10 11:32:56,1.2,108.20150406031502,7.0,1.3329679211394552,Pamukkale (Denizli)
628015,2024-05-10 12:23:00,1.2,394.0699622246481,7.0,0.49234250211394226,Kulu (Konya)
628016,2024-05-10 12:23:26,2.9,266.7372070515546,7.04,1.378659849578277,Ege Denizi - [27.67 km] Ayvacık (Çanakkale)
628017,2024-05-10 12:43:26,2.2,266.6939550208991,7.01,1.2233568193195339,Ege Denizi - [26.86 km] Ayvacık (Çanakkale)
628019,2024-05-10 12:48:14,1.3,375.62715113107413,7.0,1.0585938508187858,Merkez (Bolu)
628021,2024-05-10 13:25:04,1.2,210.3755483111038,6.3,1.1603954551462399,Gelendost (Isparta)
628023,2024-05-10 13:43:13,2.0,281.23289652472505,7.0,0.9953039040683664,Akdeniz - [71.71 km] Marmaris (Muğla)
628032,2024-05-10 15:35:16,1.9,425.20451061899104,19.0,1.5794018815785777,Akdeniz - [133.96 km] Kumluca (Antalya)
628033,2024-05-10 16:46:27,1.5,184.5176601776843,10.93,0.9793478595845564,Ege Denizi - Gökova Körfezi - [05.42 km] Bodrum (Muğla)
628034,2024-05-10 16:46:06,1.2,103.69148014225968,7.0,1.4853025100087767,Torbalı (İzmir)
628040,2024-05-10 18:03:24,4.0,262.55493022144145,12.7,7.629286937276241,Ege Denizi - [22.18 km] Ayvacık (Çanakkale)
628041,2024-05-10 18:17:51,3.4,261.47647627367604,11.18,3.5886144452737474,Ege Denizi - [22.24 km] Ayvacık (Çanakkale)
628045,2024-05-10 18:48:14,1.8,243.33227335532754,7.0,0.7358257561702642,Akdeniz - [45.34 km] Ortaca (Muğla)
628046,2024-05-10 18:59:14,1.5,264.98024089621805,8.38,0.778364284783395,Ege Denizi - [24.60 km] Ayvacık (Çanakkale)
628049,2024-05-10 20:13:15,1.8,264.4499247213443,6.58,1.025345058358352,Ege Denizi - [21.82 km] Ayvacık (Çanakkale)
628050,2024-05-10 20:59:23,1.7,261.9223062919786,7.3,1.0467222414521244,Ege Denizi - [20.08 km] Ayvacık (Çanakkale)
628055,2024-05-10 21:16:32,2.0,263.36714993124656,6.74,0.9962586002934843,Ege Denizi - [22.56 km] Ayvacık (Çanakkale)
628056,2024-05-10 21:09:57,2.1,257.62899390117497,37.94,2.974597649923878,Serik (Antalya)
628057,2024-05-10 21:29:23,1.4,161.3232543396518,9.77,1.059423247455739,Köyceğiz (Muğla)
628058,2024-05-10 21:43:06,1.4,77.8608370955999,7.0,6.759350053118004,Sındırgı (Balıkesir)
628062,2024-05-11 01:10:37,3.4,268.07208002458293,5.03,9.105399711903132,Ege Denizi - [28.38 km] Ayvacık (Çanakkale)
628063,2024-05-11 00:00:45,2.3,263.25287709412083,17.73,1.4228858408339289,Ege Denizi - [22.56 km] Ayvacık (Çanakkale)
628064,2024-05-11 00:07:44,2.5,269.3719672254329,5.46,0.805902803041664,Ege Denizi - [28.83 km] Ayvacık (Çanakkale)
628065,2024-05-11 00:21:16,1.5,333.3579763717968,7.0,1.0779392010876676,Beypazarı (Ankara)
628073,2024-05-11 00:41:13,1.4,158.5585791505949,6.91,1.194302571049152,Köyceğiz (Muğla)
628074,2024-05-11 01:19:56,2.0,461.9749114624916,23.77,1.361290361544939,Akdeniz - [124.11 km] Gazipaşa (Antalya)
628076,2024-05-11 01:54:19,1.8,261.92743191029797,7.53,1.281185058188409,Ege Denizi - [19.55 km] Ayvacık (Çanakkale)
628082,2024-05-10 22:08:30,2.0,231.4302787663863,7.0,0.8409498062194509,Ege Denizi - [64.64 km] Çeşme (İzmir)
628083,2024-05-11 02:03:28,1.7,222.52761443979213,5.03,0.8113604904543383,Ezine (Çanakkale)
628084,2024-05-11 02:14:12,1.8,263.0484235286708,7.53,1.0101436155228676,Ege Denizi - [21.50 km] Ayvacık (Çanakkale)
628088,2024-05-11 02:45:20,1.6,333.7553443991423,7.05,1.05992476119315,Beypazarı (Ankara)
628089,2024-05-11 02:47:07,1.9,262.5490111616775,6.18,0.7987912084562034,Ege Denizi - [22.24 km] Ayvacık (Çanakkale)
628092,2024-05-10 22:39:35,1.8,260.05685501225315,7.22,0.8896845101744838,Ege Denizi - [18.54 km] Ayvacık (Çanakkale)
628093,2024-05-11 03:15:29,1.2,456.76154263763084,10.49,0.9382107518434487,Kalecik (Ankara)
628098,2024-05-11 03:50:36,1.3,248.7185823632436,7.0,1.6826459053622727,Kaş (Antalya)
628099,2024-05-10 23:56:14,2.5,486.0675262972629,8.03,0.9749792712825871,Akdeniz - [167.09 km] Gazipaşa (Antalya)
628109,2024-05-11 04:29:46,1.8,185.47895398068576,7.0,1.2418746279694501,Şuhut (Afyonkarahisar)
628110,2024-05-11 04:30:09,1.9,264.31417045077535,7.45,1.0229735954294117,Ege Denizi - [22.57 km] Ayvacık (Çanakkale)
628111,2024-05-11 04:32:53,2.0,268.60843046962293,5.41,0.9631704328806053,Ege Denizi - [28.06 km] Ayvacık (Çanakkale)
628112,2024-05-11 04:33:34,2.1,263.687618598801,7.1,1.0924422550005044,Ege Denizi - [22.41 km] Ayvacık (Çanakkale)
628113,2024-05-11 04:33:17,1.5,283.9475723866935,8.26,1.0238655600034137,Yunak (Konya)
628114,2024-05-11 05:21:55,2.6,262.5217302863192,7.06,0.9909431627573563,Ege Denizi - [22.19 km] Ayvacık (Çanakkale)
628115,2024-05-11 05:50:51,1.1,259.6435067975126,7.03,1.0568908973676878,Emirdağ (Afyonkarahisar)
628116,2024-05-11 06:03:12,1.7,76.36040395765225,10.22,1.738496264404756,Akhisar (Manisa)
628119,2024-05-11 06:52:45,1.2,151.82428880156087,7.1,0.9381456984716682,Acıpayam (Denizli)
628120,2024-05-11 08:13:02,1.4,253.73530183173006,16.9,0.9822486024840805,Aksu (Isparta)
628123,2024-05-11 08:51:38,1.8,108.39139386266201,10.1,2.385568044555228,Bozkurt (Denizli)
628124,2024-05-11 09:10:04,1.3,266.38496413132344,6.5,6.8225246605465175,Hüyük (Konya)
628125,2024-05-11 09:15:11,2.1,286.50620827703693,6.87,0.7294207412988784,Ege Denizi - [76.14 km] Datça (Muğla)
628127,2024-05-11 09:29:48,1.3,367.0341141844935,10.8,0.489839464023377,Selçuklu (Konya)
628128,2024-05-11 10:07:38,1.6,161.91184790998162,6.93,0.9456527240683108,Milas (Muğla)
628130,2024-05-11 11:28:21,1.7,165.51955568814532,10.7,1.3440251283583835,Didim (Aydın)
628131,2024-05-11 12:19:08,1.3,84.2859898893995,11.8,1.0529691740491354,Yenipazar (Aydın)
628135,2024-05-11 14:40:08,1.5,168.09684304830816,13.41,0.827408808578191,Köyceğiz (Muğla)
628136,2024-05-11 14:55:06,1.0,251.05957315728162,11.12,0.8988944855293107,Sultandağı (Afyonkarahisar)
628140,2024-05-11 16:02:20,1.5,337.11624507734246,6.98,0.7830739811597602,Beypazarı (Ankara)
628145,2024-05-11 17:51:44,1.0,287.73968646004755,6.97,1.1512010913546051,Ilgın (Konya)
628150,2024-05-11 18:58:45,1.4,96.04709301121706,7.0,5.379682915055967,Çal (Denizli)
628153,2024-05-11 21:03:57,2.0,242.21612420796063,14.7,1.1984752717203855,Çınarcık (Yalova)
628155,2024-05-11 21:37:40,1.3,151.28773337709225,7.0,1.0479726150507342,Başmakçı (Afyonkarahisar)
628156,2024-05-11 22:11:07,1.7,261.60091263390785,10.11,0.8819175175488408,Emirdağ (Afyonkarahisar)
628157,2024-05-11 22:00:20,1.0,220.63386915189798,6.94,1.1734627298285412,Gelendost (Isparta)
628164,2024-05-11 23:35:26,1.4,89.75670996826341,6.96,7.090991075214206,Çaygören Barajı - [01.16 km] Sındırgı (Balıkesir)
628165,2024-05-11 23:48:52,1.9,222.4564798177106,9.97,1.2462606935108487,Ayvacık (Çanakkale)
628168,2024-05-12 00:11:40,1.9,223.01386112544873,7.0,1.064317978817642,"Ege Denizi, Sakız Adası (Hiyos) - [33.38 km] Karaburun (İzmir)"
628171,2024-05-12 00:51:25,2.9,231.8596747271748,6.94,0.9549723633380205,Ege Denizi - [52.78 km] Karaburun (İzmir)
628174,2024-05-12 01:15:47,2.3,370.274918461694,15.42,1.1402227615181137,Ege Denizi
628177,2024-05-12 02:36:31,1.3,156.90461526871997,7.0,1.2235984203624481,Merkez (Burdur)
628181,2024-05-12 03:35:46,1.8,438.39734463802114,7.0,0.8951887251133149,Merkez (Karaman)
628182,2024-05-12 05:22:58,2.3,85.35645534773856,16.93,1.7422987490960788,Akhisar (Manisa)
628184,2024-05-12 06:04:50,1.8,194.63971264027063,8.27,0.8799402358811405,Bodrum (Muğla)
628185,2024-05-12 06:27:32,2.3,414.37872295977877,20.0,0.7256518192508252,Ege Denizi
628188,2024-05-12 07:24:12,2.0,129.49992052927558,10.46,1.9153443583541008,Menderes (İzmir)
628189,2024-05-12 09:48:11,2.0,334.4356219605034,6.96,0.8950664489397399,Beypazarı (Ankara)
628190,2024-05-12 09:55:27,2.7,346.43826674664706,16.04,1.2087593393337766,Akdeniz - [135.15 km] Marmaris (Muğla)
628191,2024-05-12 11:13:16,1.4,457.72881713863376,7.04,1.049366649862369,Kalecik (Ankara)
628192,2024-05-12 08:43:10,1.4,85.56269096465834,6.94,1.2593135400217426,Akhisar (Manisa)
628195,2024-05-12 13:43:42,0.9,224.68985961852846,6.98,0.873845703141024,Eber Gölü - [05.96 km] Bolvadin (Afyonkarahisar)
628198,2024-05-12 14:18:36,1.5,376.91805645668745,13.03,1.1253827443917785,Cihanbeyli (Konya)
628202,2024-05-12 16:13:51,1.5,228.64629188913645,7.45,0.9745553280898344,Erdek (Balıkesir)
628204,2024-05-12 17:24:15,1.1,114.20946716094716,7.0,0.7875451891722476,Buca (İzmir)
628206,2024-05-12 17:54:14,1.0,109.78047161211673,11.77,0.9530725607101219,Çavdarhisar (Kütahya)
628209,2024-05-12 18:59:28,2.3,167.12935490492373,6.98,1.3577875305188185,Ege Denizi - [28.70 km] Seferihisar (İzmir)
628214,2024-05-12 23:21:44,2.5,223.21726262628837,7.0,1.966521114495249,Döşemealtı (Antalya)
628222,2024-05-13 00:34:54,1.9,202.84893780086952,12.12,1.1989912730114554,Çay (Afyonkarahisar)
628224,2024-05-13 03:06:13,2.6,65.10825478994212,7.0,145.11114571275627,Sarayköy (Denizli)
628225,2024-05-13 02:35:15,0.9,245.7818958442236,7.0,0.9526741959149244,Biga (Çanakkale)
628227,2024-05-13 03:39:03,1.4,170.13307377442231,5.43,0.8662962695316709,Çameli (Denizli)
628228,2024-05-13 03:31:45,1.2,64.6665633881291,9.19,5.402827680641803,Buharkent (Aydın)
628230,2024-05-13 04:30:02,2.1,171.06193308383158,15.66,3.5253561372996014,Balya (Balıkesir)
628233,2024-05-13 05:30:35,1.7,278.2019644924666,15.29,0.7190079635208418,Akdeniz - [50.47 km] Kaş (Antalya)
628240,2024-05-13 08:29:41,1.9,253.74235308870396,30.63,0.947749509100111,Kaş (Antalya)
628243,2024-05-13 09:05:23,1.3,178.6850012308849,8.59,0.8105964477806314,Merkez (Kütahya)
628244,2024-05-13 09:03:18,1.0,51.495777481092276,7.02,2.5891053086549576,Ulubey (Uşak)
628245,2024-05-13 09:09:33,1.3,111.39356147528675,7.02,0.8674899410006931,Bigadiç (Balıkesir)
628248,2024-05-13 09:38:57,2.7,218.39522337610472,7.34,1.2556151263770694,Marmara Denizi - Gemlik Körfezi - [06.90 km] Mudanya (Bursa)
628249,2024-05-13 09:51:07,1.7,102.13763779867458,7.0,1.3762001890738902,Hisarcık (Kütahya)
628254,2024-05-13 10:48:02,2.6,86.78404265907663,7.05,11.161105674862998,Bayındır (İzmir)
628255,2024-05-13 11:00:07,1.6,237.25771766751015,7.0,0.5374001142798976,Biga (Çanakkale)
628263,2024-05-13 13:40:17,1.8,436.36660408983465,8.6,0.6790284490179501,Kızılcahamam (Ankara)
628267,2024-05-13 14:09:22,1.6,162.32712461021143,6.9,1.4871306443721442,Orhaneli (Bursa)
628272,2024-05-13 16:15:21,1.5,64.13294044201305,7.01,1.6474749573098442,Buharkent (Aydın)
628286,2024-05-13 21:25:25,1.3,134.33865454107197,7.17,0.9766767591856674,Tavşanlı (Kütahya)
628295,2024-05-13 22:36:36,1.4,240.4131575547073,7.0,1.0110043069258363,Akdeniz - [32.94 km] Fethiye (Muğla)
628297,2024-05-13 23:13:41,1.6,217.28750437045264,7.0,0.7762763702465063,Ege Denizi - [13.57 km] Datça (Muğla)
628307,2024-05-14 02:33:50,1.8,153.37225476267906,13.99,1.0468625148739479,Ege Denizi - Çandarlı Körfezi - [10.94 km] Dikili (İzmir)
628311,2024-05-14 02:18:20,1.4,254.49687176830568,7.16,0.9852152325833827,Akdeniz - [31.99 km] Seydikemer (Muğla)
628318,2024-05-14 03:54:24,2.0,242.6638427430963,12.22,1.1093983919776946,Çınarcık (Yalova)
628321,2024-05-14 04:23:10,1.6,143.35601460739582,6.38,1.1210977501843407,Milas (Muğla)
628322,2024-05-14 04:47:08,1.3,258.3224066739466,6.9,1.3226638382659286,Marmara Denizi - [08.34 km] Adalar (İstanbul)
628323,2024-05-14 04:59:41,1.9,151.8485003293603,6.22,1.0859791828723555,Ege Denizi - Çandarlı Körfezi - [09.35 km] Aliağa (İzmir)
628324,2024-05-14 05:30:47,1.7,142.96598605569653,6.96,0.9324263047873771,Milas (Muğla)
628327,2024-05-14 06:42:35,1.8,269.5391920326524,7.04,0.8725058790158863,Ege Denizi - [57.77 km] Datça (Muğla)
628330,2024-05-14 09:01:32,1.9,228.25058678263312,7.04,0.9062701791215861,"Ege Denizi, Sakız Adası (Hiyos) - [37.35 km] Çeşme (İzmir)"
628335,2024-05-14 09:43:19,1.5,297.34025253671865,9.3,0.7624012540360358,Erenler (Sakarya)
628336,2024-05-14 09:40:33,1.0,177.85999340325148,6.97,0.7152256506955087,Merkez (Kütahya)
628337,2024-05-14 09:33:43,1.1,294.0571452247939,6.86,0.9647925686973844,Erenler (Sakarya)
628339,2024-05-14 09:49:48,2.0,128.79051378241297,18.88,0.8586846077594732,Dursunbey (Balıkesir)
628340,2024-05-14 09:58:18,1.6,172.10739769462108,10.55,1.1573460697112004,Mustafakemalpaşa (Bursa)
628341,2024-05-14 10:02:30,1.7,81.42077614703895,12.39,7.023935094131452,Simav (Kütahya)
628342,2024-05-14 10:05:28,1.1,114.64783599645496,5.46,0.6297334929885781,Emet (Kütahya)
628344,2024-05-14 10:41:05,1.9,137.1867993123286,6.98,1.5995535849014215,Yatağan (Muğla)
628345,2024-05-14 10:37:48,1.2,80.48905717979613,14.41,3.7187491798366703,Simav (Kütahya)
628350,2024-05-14 12:58:21,1.5,340.70432001302885,7.0,1.3876172654279346,Çilimli (Düzce)
628351,2024-05-14 13:19:16,1.6,375.23523354472513,5.46,1.1869135881706747,Merkez (Bolu)
628352,2024-05-14 13:23:26,1.4,483.5489717843325,7.0,1.6370928770623976,Merkez (Bartın)
628354,2024-05-14 14:53:25,1.4,160.79803507233262,6.98,0.9134444628115247,Orhaneli (Bursa)
628366,2024-05-14 16:34:48,1.1,340.29229428083727,7.06,1.1442967137569942,Merkez (Düzce)
628367,2024-05-14 16:31:10,0.9,338.46116725125347,7.0,1.1253810396109523,Merkez (Düzce)
628368,2024-05-14 17:17:53,1.6,192.7177330419427,9.84,1.2435946627586136,Gönen (Balıkesir)
628377,2024-05-14 19:06:22,1.2,376.93806778501323,7.22,1.1549616570987538,Alanya (Antalya)
628378,2024-05-14 19:55:46,2.3,378.7421370477719,22.63,0.9347435220831631,Akdeniz - [69.46 km] Alanya (Antalya)
628379,2024-05-14 19:33:02,1.4,191.1893638056849,5.02,0.9710139122871402,Çay (Afyonkarahisar)
628380,2024-05-14 19:50:17,1.5,331.5980427136359,10.8,1.3857621513138085,Beypazarı (Ankara)
628382,2024-05-14 20:10:05,1.2,161.1468279463851,7.0,1.0235940342320866,Köyceğiz (Muğla)
628383,2024-05-14 20:05:12,2.2,494.2926839209796,9.88,0.8904604986143977,"Parvomay, Filibe (Bulgaristan) - [101.75 km] Merkez (Edirne)"
628384,2024-05-14 20:58:35,1.1,269.4207576380993,10.72,0.867963604251376,Marmara Denizi - [01.43 km] Adalar (İstanbul)
628385,2024-05-14 20:39:57,1.8,277.58814079054105,31.3,0.8190012617735776,Akdeniz - [10.79 km] Kaş (Antalya)
628386,2024-05-15 00:14:33,1.4,354.40849789485543,6.98,0.8577783652712615,Bozkır (Konya)
628387,2024-05-15 00:10:21,2.0,297.71707864404567,13.72,0.7479084567502593,Akdeniz - [31.42 km] Kaş (Antalya)
628388,2024-05-15 00:07:54,1.6,262.97695800366495,7.0,0.9229036230932174,Akdeniz - [52.76 km] Marmaris (Muğla)
628395,2024-05-14 21:05:33,1.2,64.49224625673422,7.85,3.4263051474971493,Sarayköy (Denizli)
628399,2024-05-14 21:51:34,1.0,248.4762721660379,9.03,0.9807531245312845,Marmara Denizi - [03.51 km] Çınarcık (Yalova)
628402,2024-05-15 01:53:12,1.2,186.83443514062242,5.92,0.7533855886915817,Karaburun (İzmir)
628403,2024-05-14 22:09:03,1.0,134.46282766510265,7.0,1.3157139491084404,Dumlupınar (Kütahya)
628404,2024-05-14 22:43:40,1.2,224.02308437050092,8.09,1.0519663116617932,Bucak (Burdur)
628410,2024-05-15 02:44:38,1.1,165.23097805995232,5.49,1.0713611552861166,Ege Denizi - Gökova Körfezi - [04.28 km] Ula (Muğla)
628411,2024-05-15 02:55:22,1.0,239.67510729152244,14.31,1.322950143363676,Çınarcık (Yalova)
628412,2024-05-15 03:20:07,1.0,336.8313579134697,7.0,0.9692853715522146,Merkez (Düzce)
628413,2024-05-15 03:28:29,1.6,140.05964244489496,6.47,2.247763220817654,Ege Denizi - Kuşadası Körfezi - [05.23 km] Menderes (İzmir)
628414,2024-05-15 03:01:57,1.9,267.5578503888587,7.67,1.1792893231580162,Akdeniz - [38.89 km] Kaş (Antalya)
628416,2024-05-15 03:47:13,2.3,87.73593457090377,10.97,26.433768187348765,Simav (Kütahya)
628417,2024-05-15 03:55:52,2.5,223.93526057964834,9.69,1.6275291734831623,Ege Denizi - [45.19 km] Karaburun (İzmir)
628418,2024-05-14 23:04:24,1.7,244.30865602657826,7.07,1.0424004602029784,Ege Denizi - [52.78 km] Çeşme (İzmir)
628419,2024-05-14 23:24:59,2.6,374.79235901606233,17.5,1.4423069969084348,Akdeniz - [163.97 km] Marmaris (Muğla)
628421,2024-05-15 04:00:30,2.7,225.24147296851208,9.78,1.3902932465463522,Ege Denizi - [49.72 km] Karaburun (İzmir)
628424,2024-05-15 04:57:55,4.5,223.84047284660818,7.0,3.0354345187911407,Ege Denizi - [45.60 km] Karaburun (İzmir)
628425,2024-05-15 04:56:33,3.7,231.98111606972182,9.74,1.4742562685905347,Ege Denizi - [50.17 km] Karaburun (İzmir)
628426,2024-05-15 04:29:39,3.1,224.8989699841984,6.82,5.144453321375831,Ege Denizi - [44.89 km] Karaburun (İzmir)
628427,2024-05-15 04:30:09,2.9,225.82690713271634,6.92,2.856264563432991,Ege Denizi - [45.83 km] Karaburun (İzmir)
628428,2024-05-15 04:34:19,2.0,229.0148672748475,6.03,0.9491966146201523,Ege Denizi - [48.96 km] Karaburun (İzmir)
628432,2024-05-14 23:56:47,1.0,70.54227047061214,7.02,1.0664408136618457,Akhisar (Manisa)
628433,2024-05-15 05:01:04,2.4,224.58937337340458,8.66,1.06199394495113,Ege Denizi - [46.12 km] Karaburun (İzmir)
