region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
AEGEAN,2025-08-18 14:28:04,1,4.8,0.8899922966957092,4.776146
AEGEAN,2025-08-18 16:56:09,1,4.8,0.8851633667945862,4.7787757
EAFZ,2025-08-18 17:29:35,0,,0.3449181318283081,4.8718877
AEGEAN,2025-08-18 20:00:37,1,4.8,0.8751831650733948,4.7791066
AEGEAN,2025-08-18 22:29:11,1,4.8,0.8726178407669067,4.7774563
AEGEAN,2025-08-19 00:18:55,1,4.8,0.9077871441841125,4.7615952
AEGEAN,2025-08-19 02:19:02,1,4.8,0.9072607159614563,4.764909
AEGEAN,2025-08-19 04:07:50,1,4.8,0.9006119966506958,4.7659364
AEGEAN,2025-08-19 07:59:30,1,4.8,0.8859896063804626,4.769522
AEGEAN,2025-08-19 11:32:42,1,4.8,0.8849512934684753,4.778115
AEGEAN,2025-08-19 13:18:06,1,4.8,0.9004440307617188,4.776956
AEGEAN,2025-08-19 16:15:21,1,4.8,0.8914610147476196,4.7760186
AEGEAN,2025-08-19 18:19:24,1,4.8,0.8693854212760925,4.7757034
AEGEAN,2025-08-19 21:00:53,1,4.8,0.8816605806350708,4.777639
AEGEAN,2025-08-19 22:20:20,1,4.8,0.8939498066902161,4.79454
AEGEAN,2025-08-20 00:29:16,1,4.8,0.8811367750167847,4.7950478
AEGEAN,2025-08-20 03:27:17,1,4.8,0.8756651878356934,4.791224
AEGEAN,2025-08-20 08:19:13,1,4.8,0.8482362627983093,4.795738
AEGEAN,2025-08-20 09:35:03,1,4.8,0.8186872005462646,4.7943473
AEGEAN,2025-08-20 12:25:40,1,4.8,0.8386485576629639,4.7940664
AEGEAN,2025-08-20 17:09:18,1,4.8,0.7873644828796387,4.7983975
AEGEAN,2025-08-21 01:42:27,1,4.8,0.7763646841049194,4.8055573
AEGEAN,2025-08-21 03:54:59,1,4.8,0.7793689966201782,4.787264
AEGEAN,2025-08-21 05:07:31,1,4.8,0.7347010374069214,4.7862306
AEGEAN,2025-08-21 06:24:10,1,4.8,0.7675489187240601,4.7839932
AEGEAN,2025-08-21 08:59:30,1,4.8,0.7737215161323547,4.7819057
EAFZ,2025-08-21 11:23:03,0,,0.38796466588974,4.872183
AEGEAN,2025-08-21 12:31:46,1,4.8,0.7254348993301392,4.786596
NAFZ,2025-08-21 17:56:10,0,,0.2754540741443634,4.907247
AEGEAN,2025-08-21 19:10:29,1,4.8,0.6888679265975952,4.7909107
AEGEAN,2025-08-21 21:13:53,1,4.8,0.6943163275718689,4.78621
AEGEAN,2025-08-22 03:07:34,1,4.8,0.6735858917236328,4.7841873
EAFZ,2025-08-22 06:05:56,0,,0.4168432950973511,4.868648
AEGEAN,2025-08-22 07:34:25,1,4.8,0.6145573258399963,4.762732
AEGEAN,2025-08-22 13:10:37,1,4.8,0.6923039555549622,4.810456
AEGEAN,2025-08-22 14:48:23,1,4.8,0.6759995222091675,4.809836
AEGEAN,2025-08-22 17:36:15,1,4.8,0.7709987163543701,4.8089232
AEGEAN,2025-08-22 21:10:43,1,4.8,0.8124887943267822,4.8099766
AEGEAN,2025-08-23 00:25:41,1,4.8,0.7603428363800049,4.8058095
AEGEAN,2025-08-23 02:50:09,1,4.8,0.789276123046875,4.8048854
AEGEAN,2025-08-23 07:43:04,1,4.8,0.7537550926208496,4.806237
AEGEAN,2025-08-23 10:00:01,1,4.8,0.781207263469696,4.8035407
AEGEAN,2025-08-23 11:40:33,1,4.8,0.8732873797416687,4.789721
AEGEAN,2025-08-23 12:47:12,1,4.8,0.875710129737854,4.78903
AEGEAN,2025-08-23 12:59:33,1,4.8,0.910750150680542,4.784594
AEGEAN,2025-08-23 13:57:08,1,4.8,0.929839551448822,4.777341
EAFZ,2025-08-23 16:51:57,0,,0.4060267210006714,4.8619466
AEGEAN,2025-08-23 17:19:28,1,4.8,0.925934910774231,4.778261
AEGEAN,2025-08-23 18:53:38,1,4.8,0.919594407081604,4.7754545
AEGEAN,2025-08-23 22:41:06,1,4.8,0.9061817526817322,4.774334
AEGEAN,2025-08-24 00:14:33,1,4.8,0.9019774794578552,4.7725697
AEGEAN,2025-08-24 03:56:23,1,4.8,0.8759253025054932,4.7684565
AEGEAN,2025-08-24 05:54:58,1,4.8,0.8497768640518188,4.7706294
AEGEAN,2025-08-24 08:03:19,1,4.8,0.8029778003692627,4.7749367
AEGEAN,2025-08-24 14:37:16,1,4.8,0.819717288017273,4.7835693
AEGEAN,2025-08-24 18:57:31,1,4.8,0.8095881342887878,4.780161
AEGEAN,2025-08-24 19:14:11,1,4.9,0.8698241114616394,4.825089
AEGEAN,2025-08-24 19:27:45,1,4.9,0.9061208963394165,4.819342
AEGEAN,2025-08-24 20:50:37,1,4.9,0.9196212887763977,4.818166
AEGEAN,2025-08-24 22:46:48,1,4.9,0.923848569393158,4.8156223
AEGEAN,2025-08-25 00:15:23,1,4.9,0.922179102897644,4.8151107
AEGEAN,2025-08-25 02:40:11,1,4.9,0.9256417751312256,4.8148346
AEGEAN,2025-08-25 05:16:55,1,4.9,0.9145546555519104,4.806751
CENTRAL,2025-08-25 06:57:53,0,,0.2946435809135437,4.9076457
AEGEAN,2025-08-25 08:03:39,1,4.9,0.9060730338096619,4.80325
AEGEAN,2025-08-25 12:23:55,1,4.9,0.8810399770736694,4.7657523
EAFZ,2025-08-25 16:50:31,0,,0.41090160608291626,4.8715806
AEGEAN,2025-08-25 18:00:04,1,4.9,0.8220933675765991,4.765006
AEGEAN,2025-08-26 01:17:11,1,4.9,0.8561353087425232,4.788858
AEGEAN,2025-08-26 07:01:09,1,4.9,0.82757967710495,4.792863
AEGEAN,2025-08-26 10:51:25,1,4.9,0.770982027053833,4.795448
AEGEAN,2025-08-26 17:06:01,1,4.9,0.7384524345397949,4.7981634
EAFZ,2025-08-26 20:30:44,0,,0.3965032398700714,4.870605
AEGEAN,2025-08-26 20:31:32,1,4.9,0.7237012386322021,4.7983413
AEGEAN,2025-08-26 22:08:20,1,4.9,0.7444453835487366,4.797264
AEGEAN,2025-08-27 02:09:03,1,4.9,0.711885392665863,4.79656
AEGEAN,2025-08-27 04:16:25,1,4.9,0.8145555853843689,4.818124
NAFZ,2025-08-27 09:26:03,0,,0.299795925617218,4.908143
AEGEAN,2025-08-27 09:45:36,1,4.9,0.7835966348648071,4.8150887
AEGEAN,2025-08-27 11:07:26,1,4.9,0.840002179145813,4.807728
AEGEAN,2025-08-27 13:06:05,1,4.9,0.8626078963279724,4.8083673
AEGEAN,2025-08-27 16:42:29,1,4.9,0.867292582988739,4.803822
AEGEAN,2025-08-28 00:07:32,1,4.9,0.8164280652999878,4.810728
EAFZ,2025-08-28 03:17:12,0,,0.38632825016975403,4.871748
AEGEAN,2025-08-28 12:31:58,1,4.9,0.7649086713790894,4.822037
AEGEAN,2025-08-28 17:30:45,1,4.9,0.7750676870346069,4.8228145
AEGEAN,2025-08-28 21:32:50,1,4.9,0.7918881177902222,4.81347
EAFZ,2025-08-29 01:57:49,0,,0.3935238718986511,4.8720026
AEGEAN,2025-08-29 02:31:01,1,4.9,0.7710505127906799,4.7974815
AEGEAN,2025-08-29 13:30:06,1,4.9,0.723564863204956,4.8052177
AEGEAN,2025-08-29 16:10:27,1,4.9,0.669571042060852,4.8014727
AEGEAN,2025-08-29 21:11:44,1,4.9,0.6726902723312378,4.8053994
AEGEAN,2025-08-30 00:32:11,1,4.9,0.6346194744110107,4.8037057
AEGEAN,2025-08-30 08:05:22,1,4.9,0.6775457859039307,4.8012414
AEGEAN,2025-08-30 14:04:54,1,4.9,0.7501652836799622,4.797613
CENTRAL,2025-08-31 01:34:04,0,,0.28190991282463074,4.906709
AEGEAN,2025-08-31 01:44:11,1,4.9,0.7042880058288574,4.803145
AEGEAN,2025-08-31 06:29:17,1,4.9,0.6956387162208557,4.804534
AEGEAN,2025-08-31 14:04:39,1,4.9,0.7343187928199768,4.8031464
AEGEAN,2025-08-31 17:58:03,1,4.9,0.7412025928497314,4.803958
EAFZ,2025-08-31 22:28:19,0,,0.3717992305755615,4.879015
AEGEAN,2025-09-01 02:51:03,1,4.9,0.7420015335083008,4.8068953
AEGEAN,2025-09-01 06:06:23,1,4.9,0.7348537445068359,4.8061357
AEGEAN,2025-09-01 14:02:29,1,4.9,0.7089701294898987,4.806477
AEGEAN,2025-09-01 19:49:00,1,4.9,0.6697427034378052,4.806716
AEGEAN,2025-09-01 20:46:16,1,4.9,0.7817502021789551,4.8076124
AEGEAN,2025-09-02 03:48:50,1,4.9,0.7616322636604309,4.809783
AEGEAN,2025-09-02 10:00:05,1,4.9,0.7704617977142334,4.808675
AEGEAN,2025-09-02 20:15:16,1,4.9,0.7412815093994141,4.8138633
AEGEAN,2025-09-03 07:55:50,1,4.9,0.7369679808616638,4.814765
AEGEAN,2025-09-03 19:33:22,1,4.9,0.7276026010513306,4.8206406
AEGEAN,2025-09-04 02:48:46,1,4.9,0.7351096868515015,4.819718
AEGEAN,2025-09-04 06:24:11,1,4.9,0.7378106713294983,4.8194003
AEGEAN,2025-09-04 14:35:13,1,4.9,0.6711159944534302,4.8083754
AEGEAN,2025-09-04 22:18:50,1,4.9,0.663787841796875,4.8086057
AEGEAN,2025-09-05 03:57:00,1,4.9,0.6556522846221924,4.808059
NAFZ,2025-09-05 04:03:21,1,5.0,0.2974143922328949,4.91527
EAFZ,2025-09-05 10:15:56,0,,0.34726035594940186,4.883195
AEGEAN,2025-09-05 14:54:59,1,4.9,0.7493661046028137,4.826108
AEGEAN,2025-09-05 19:34:38,1,4.9,0.7152276039123535,4.824049
AEGEAN,2025-09-06 11:45:40,1,4.9,0.6877598166465759,4.825878
AEGEAN,2025-09-06 18:14:46,1,4.9,0.6791596412658691,4.8261123
AEGEAN,2025-09-07 07:06:32,1,4.9,0.6145792007446289,4.8295135
AEGEAN,2025-09-07 10:23:14,1,4.5,0.7665217518806458,4.866023
EAFZ,2025-09-07 13:04:53,0,,0.31945332884788513,4.8858585
AEGEAN,2025-09-07 13:55:11,1,4.5,0.7755982279777527,4.8636312
AEGEAN,2025-09-07 19:27:57,1,4.5,0.722689151763916,4.86393
AEGEAN,2025-09-07 21:37:45,1,4.9,0.7756048440933228,4.858363
AEGEAN,2025-09-08 01:28:15,1,4.9,0.7461346983909607,4.8579335
AEGEAN,2025-09-08 07:47:22,1,4.9,0.7334668636322021,4.848618
EAFZ,2025-09-08 11:15:16,0,,0.31889471411705017,4.884728
AEGEAN,2025-09-08 13:09:12,1,4.9,0.6774152517318726,4.849712
CENTRAL,2025-09-08 16:59:30,0,,0.27229809761047363,4.908447
AEGEAN,2025-09-08 17:23:10,1,4.9,0.7230415344238281,4.839427
AEGEAN,2025-09-08 23:59:36,1,4.9,0.6527407765388489,4.8259587
AEGEAN,2025-09-09 04:28:28,1,4.9,0.6140711307525635,4.8267345
NAFZ,2025-09-09 10:31:36,1,5.0,0.35742369294166565,4.9163604
EAFZ,2025-09-09 11:38:23,0,,0.323483943939209,4.8734016
AEGEAN,2025-09-09 14:50:43,1,4.9,0.5964918732643127,4.8311157
AEGEAN,2025-09-09 17:39:13,1,4.9,0.6375014781951904,4.789805
AEGEAN,2025-09-10 01:33:18,1,4.9,0.6613730192184448,4.792725
NAFZ,2025-09-10 02:46:23,1,5.0,0.3891020715236664,4.9142504
AEGEAN,2025-09-10 08:59:07,1,4.9,0.6258317828178406,4.793124
EAFZ,2025-09-10 13:41:57,0,,0.3283205032348633,4.872147
AEGEAN,2025-09-10 19:20:04,1,4.9,0.5998057126998901,4.7960453
AEGEAN,2025-09-11 10:01:56,1,4.9,0.5334221720695496,4.7897625
AEGEAN,2025-09-11 16:13:18,1,4.9,0.5418773293495178,4.791292
AEGEAN,2025-09-12 00:35:41,1,4.9,0.5678457617759705,4.792002
EAFZ,2025-09-12 05:27:14,0,,0.33005571365356445,4.872419
NAFZ,2025-09-12 06:32:24,1,5.0,0.39056724309921265,4.920018
AEGEAN,2025-09-12 13:00:18,1,4.9,0.564265787601471,4.783031
AEGEAN,2025-09-12 19:39:41,1,4.9,0.5739494562149048,4.7844286
AEGEAN,2025-09-13 06:30:25,1,4.9,0.5856121182441711,4.7867174
EAFZ,2025-09-13 06:59:56,0,,0.3248676657676697,4.864297
AEGEAN,2025-09-13 12:17:35,1,4.9,0.5741412043571472,4.786406
AEGEAN,2025-09-13 17:25:13,1,4.9,0.667569637298584,4.803018
EAFZ,2025-09-14 10:19:14,0,,0.33131179213523865,4.860275
AEGEAN,2025-09-14 11:03:45,1,4.9,0.6338943839073181,4.805412
AEGEAN,2025-09-14 20:25:22,1,4.9,0.49914881587028503,4.8044167
AEGEAN,2025-09-15 09:10:48,1,4.9,0.5729482769966125,4.8065886
NAFZ,2025-09-15 13:06:39,1,5.0,0.39824995398521423,4.9188523
AEGEAN,2025-09-15 23:20:44,1,4.9,0.5848878622055054,4.8106003
EAFZ,2025-09-16 02:47:44,0,,0.41068148612976074,4.861267
AEGEAN,2025-09-16 19:58:47,1,4.9,0.4464271068572998,4.817073
AEGEAN,2025-09-17 05:31:49,1,4.9,0.4834057092666626,4.816088
AEGEAN,2025-09-17 19:05:48,1,4.9,0.4503048360347748,4.820033
AEGEAN,2025-09-17 20:25:47,1,4.9,0.5427760481834412,4.8122754
AEGEAN,2025-09-18 03:29:42,1,4.9,0.5610583424568176,4.8091874
AEGEAN,2025-09-18 20:42:39,1,4.9,0.52961266040802,4.813052
CENTRAL,2025-09-18 20:42:39,0,,0.27178633213043213,4.9093637
EAFZ,2025-09-18 21:15:31,0,,0.39168742299079895,4.8643517
NAFZ,2025-09-19 09:16:53,1,5.0,0.32591795921325684,4.9123826
AEGEAN,2025-09-19 09:16:53,1,4.9,0.4938320219516754,4.8125844
AEGEAN,2025-09-19 17:54:02,1,4.9,0.5183642506599426,4.8083134
AEGEAN,2025-09-20 08:45:47,1,4.9,0.4698251485824585,4.804339
EAFZ,2025-09-20 16:57:58,0,,0.3806270658969879,4.8661623
AEGEAN,2025-09-20 17:47:56,1,4.9,0.47974005341529846,4.8037734
AEGEAN,2025-09-21 00:37:45,1,4.9,0.555780291557312,4.834507
NAFZ,2025-09-21 10:21:01,1,5.0,0.2535807490348816,4.907421
AEGEAN,2025-09-21 10:21:01,1,4.9,0.5104361772537231,4.834073
EAFZ,2025-09-21 17:53:22,0,,0.395668089389801,4.8656893
AEGEAN,2025-09-21 21:11:17,1,4.5,0.6216467618942261,4.8735003
AEGEAN,2025-09-21 21:25:08,1,4.5,0.7256976962089539,4.8674364
AEGEAN,2025-09-21 21:50:20,1,4.5,0.801776111125946,4.8611364
AEGEAN,2025-09-21 22:24:35,1,4.5,0.8333531022071838,4.8560443
AEGEAN,2025-09-21 23:12:30,1,4.5,0.8684966564178467,4.846036
AEGEAN,2025-09-22 00:59:26,1,4.5,0.8890748620033264,4.837706
AEGEAN,2025-09-22 03:05:57,1,4.5,0.8640152215957642,4.8306937
AEGEAN,2025-09-22 06:41:06,1,4.5,0.8780256509780884,4.8228126
AEGEAN,2025-09-22 09:17:29,1,4.5,0.9333917498588562,4.7862544
AEGEAN,2025-09-22 13:30:24,1,4.5,0.9103041887283325,4.7963743
AEGEAN,2025-09-22 17:38:56,1,4.5,0.8807629346847534,4.8038535
AEGEAN,2025-09-22 23:12:07,1,4.5,0.8424805998802185,4.8116374
AEGEAN,2025-09-23 03:33:16,1,4.5,0.8093645572662354,4.8160353
AEGEAN,2025-09-23 08:07:17,1,4.5,0.7718849182128906,4.8197994
AEGEAN,2025-09-23 19:33:37,1,4.5,0.6265630125999451,4.829096
EAFZ,2025-09-23 21:58:20,0,,0.38788488507270813,4.8677425
AEGEAN,2025-09-23 23:03:16,1,5.4,0.7618443965911865,4.829158
AEGEAN,2025-09-24 05:18:40,1,5.4,0.7965304851531982,4.831196
AEGEAN,2025-09-24 14:28:00,1,5.4,0.7249377965927124,4.8344455
AEGEAN,2025-09-24 17:13:12,1,5.4,0.6566576957702637,4.8322744
AEGEAN,2025-09-24 21:41:57,1,5.4,0.6868625283241272,4.8316007
EAFZ,2025-09-25 02:29:39,0,,0.37771087884902954,4.867377
NAFZ,2025-09-25 09:11:25,1,5.0,0.33496153354644775,4.9185085
CENTRAL,2025-09-25 14:17:17,1,4.5,0.24569490551948547,4.8965883
AEGEAN,2025-09-25 15:39:47,1,5.4,0.6590122580528259,4.840065
AEGEAN,2025-09-26 09:43:19,1,5.4,0.603161633014679,4.848354
EAFZ,2025-09-26 12:05:57,0,,0.3907736539840698,4.8718543
AEGEAN,2025-09-26 16:03:26,1,5.4,0.5850374698638916,4.8452473
AEGEAN,2025-09-27 02:55:38,1,5.4,0.5837315917015076,4.7986727
EAFZ,2025-09-27 20:08:35,0,,0.3861195147037506,4.872344
NAFZ,2025-09-27 21:19:02,1,5.0,0.35485395789146423,4.912859
AEGEAN,2025-09-28 01:17:27,1,5.4,0.5145921111106873,4.8063555
AEGEAN,2025-09-28 08:34:05,1,5.4,0.5674542188644409,4.8251395
AEGEAN,2025-09-28 10:14:15,1,4.5,0.6824338436126709,4.898147
AEGEAN,2025-09-28 10:37:25,1,4.5,0.7743395566940308,4.89501
AEGEAN,2025-09-28 11:08:34,1,4.5,0.8187658190727234,4.8866
AEGEAN,2025-09-28 12:09:49,1,4.5,0.8187540173530579,4.8766255
AEGEAN,2025-09-28 14:31:54,1,4.5,0.8236746191978455,4.8739605
AEGEAN,2025-09-28 16:39:06,1,4.5,0.8540908694267273,4.858352
AEGEAN,2025-09-28 18:21:10,1,4.5,0.8864217400550842,4.836932
AEGEAN,2025-09-28 22:59:42,1,4.9,0.8767969012260437,4.8314977
AEGEAN,2025-09-29 00:34:53,1,4.9,0.9080201387405396,4.792254
AEGEAN,2025-09-29 03:25:03,1,4.9,0.8895640969276428,4.798173
AEGEAN,2025-09-29 06:19:49,1,4.9,0.8693663477897644,4.8025227
AEGEAN,2025-09-29 09:57:00,1,4.9,0.8426693081855774,4.8068166
AEGEAN,2025-09-29 16:20:28,1,4.9,0.7999717593193054,4.8129454
AEGEAN,2025-09-29 22:25:10,1,4.9,0.749869167804718,4.8176007
AEGEAN,2025-09-30 00:45:26,1,4.9,0.739726185798645,4.8177185
AEGEAN,2025-09-30 04:08:58,1,4.9,0.7545344829559326,4.7543597
AEGEAN,2025-09-30 07:42:38,1,4.9,0.7456420660018921,4.7573133
AEGEAN,2025-09-30 16:04:09,1,4.9,0.7194855809211731,4.7824454
EAFZ,2025-09-30 21:22:30,0,,0.4070781171321869,4.8759465
AEGEAN,2025-09-30 23:39:18,1,4.9,0.6465339064598083,4.7867084
AEGEAN,2025-10-01 05:48:50,1,4.9,0.5989688038825989,4.7885394
AEGEAN,2025-10-01 09:37:35,1,4.9,0.6183087825775146,4.7868433
AEGEAN,2025-10-01 16:27:29,1,4.9,0.6052243709564209,4.787868
AEGEAN,2025-10-01 23:38:37,1,4.9,0.5401613116264343,4.7906547
AEGEAN,2025-10-02 06:05:13,1,4.9,0.5387483835220337,4.792756
NAFZ,2025-10-02 11:12:37,1,5.0,0.2759815752506256,4.9160028
NAFZ,2025-10-02 12:17:06,0,,0.3329145014286041,4.943137
EAFZ,2025-10-02 13:21:55,0,,0.3075803220272064,4.87171
NAFZ,2025-10-02 15:59:14,0,,0.39536142349243164,4.940174
AEGEAN,2025-10-02 23:22:04,1,4.9,0.4900739789009094,4.799905
AEGEAN,2025-10-03 05:04:20,1,4.9,0.5449473857879639,4.788632
NAFZ,2025-10-03 14:57:55,0,,0.40587860345840454,4.9360933
EAFZ,2025-10-03 15:33:26,0,,0.33478033542633057,4.868846
AEGEAN,2025-10-04 03:49:17,1,4.9,0.5889831781387329,4.8303294
AEGEAN,2025-10-04 11:28:59,1,4.9,0.5715044736862183,4.830229
AEGEAN,2025-10-04 18:17:07,1,4.9,0.5761536955833435,4.831005
NAFZ,2025-10-04 18:59:33,0,,0.41131240129470825,4.9305153
AEGEAN,2025-10-04 22:33:48,1,4.9,0.6196786761283875,4.8308244
EAFZ,2025-10-05 05:10:15,0,,0.3900514245033264,4.8694406
AEGEAN,2025-10-05 09:19:21,1,4.9,0.5641080141067505,4.833484
AEGEAN,2025-10-05 19:05:42,1,4.9,0.5486182570457458,4.8330226
AEGEAN,2025-10-06 02:06:05,1,4.9,0.5596890449523926,4.831817
AEGEAN,2025-10-06 08:32:35,1,4.9,0.5315279364585876,4.8310866
EAFZ,2025-10-06 09:59:14,0,,0.3999697268009186,4.870708
AEGEAN,2025-10-06 17:39:01,1,4.9,0.5849844217300415,4.805838
NAFZ,2025-10-07 03:13:47,0,,0.3975129723548889,4.9275575
EAFZ,2025-10-07 08:48:45,0,,0.3816061317920685,4.869828
AEGEAN,2025-10-07 15:40:58,1,4.9,0.5274865031242371,4.8119836
AEGEAN,2025-10-08 02:58:08,1,4.9,0.5165740251541138,4.814056
AEGEAN,2025-10-08 07:29:23,1,4.9,0.545137882232666,4.804622
AEGEAN,2025-10-09 00:07:35,1,4.5,0.641299307346344,4.873869
AEGEAN,2025-10-09 03:21:01,1,4.5,0.6368396282196045,4.8706255
AEGEAN,2025-10-09 07:29:52,1,4.5,0.6341068148612976,4.868681
AEGEAN,2025-10-09 13:05:06,1,4.5,0.6207433938980103,4.8687043
EAFZ,2025-10-09 20:24:17,0,,0.45566943287849426,4.8742456
NAFZ,2025-10-10 00:25:59,0,,0.396676629781723,4.9287105
AEGEAN,2025-10-10 00:25:59,1,4.5,0.6135058403015137,4.870514
AEGEAN,2025-10-10 04:47:42,1,4.5,0.6184583306312561,4.861479
AEGEAN,2025-10-10 19:06:21,1,4.5,0.6096736788749695,4.8631387
AEGEAN,2025-10-11 04:25:57,1,4.5,0.5821014642715454,4.864671
EAFZ,2025-10-11 16:48:22,0,,0.39820337295532227,4.873837
AEGEAN,2025-10-11 16:53:04,1,4.5,0.5608469247817993,4.7953773
CENTRAL,2025-10-12 03:40:58,1,4.5,0.2763259708881378,4.9402804
AEGEAN,2025-10-12 06:33:34,1,4.5,0.5794234275817871,4.829763
AEGEAN,2025-10-12 12:48:48,1,4.5,0.5230693817138672,4.829404
NAFZ,2025-10-12 18:26:45,0,,0.42135781049728394,4.9286685
AEGEAN,2025-10-13 00:24:34,1,4.5,0.4930919110774994,4.834712
AEGEAN,2025-10-13 18:41:08,1,4.5,0.48477983474731445,4.837065
EAFZ,2025-10-14 10:07:06,0,,0.3961150050163269,4.874799
AEGEAN,2025-10-14 15:34:13,1,4.5,0.447828084230423,4.843183
CENTRAL,2025-10-15 09:31:11,1,4.5,0.28573691844940186,4.938862
AEGEAN,2025-10-15 11:53:31,1,4.5,0.4421572983264923,4.8459487
EAFZ,2025-10-15 23:45:39,0,,0.3935498595237732,4.8750563
AEGEAN,2025-10-16 02:14:06,1,4.5,0.39687609672546387,4.8467655
AEGEAN,2025-10-16 15:47:50,1,4.5,0.5078153610229492,4.8466816
NAFZ,2025-10-17 04:56:40,0,,0.4005781412124634,4.9286957
AEGEAN,2025-10-17 17:23:05,1,4.5,0.3914509117603302,4.8452044
AEGEAN,2025-10-18 10:38:55,1,4.5,0.46289926767349243,4.848925
AEGEAN,2025-10-19 03:19:40,1,4.5,0.397268146276474,4.84958
EAFZ,2025-10-19 11:39:10,0,,0.3760388195514679,4.889922
AEGEAN,2025-10-20 03:29:37,1,4.5,0.43504223227500916,4.851227
EAFZ,2025-10-20 06:33:49,0,,0.36972054839134216,4.8882546
AEGEAN,2025-10-21 00:08:15,1,4.5,0.38380375504493713,4.8514752
NAFZ,2025-10-21 05:41:58,0,,0.32382577657699585,4.8885803
EAFZ,2025-10-21 06:14:24,0,,0.38841867446899414,4.8879404
AEGEAN,2025-10-22 00:43:30,1,4.5,0.40110722184181213,4.8220916
CENTRAL,2025-10-22 02:45:24,0,,0.26736775040626526,4.957802
EAFZ,2025-10-22 13:39:22,0,,0.38856959342956543,4.887723
AEGEAN,2025-10-22 17:43:38,1,6.1,0.43091949820518494,4.876697
EAFZ,2025-10-23 19:26:55,0,,0.35106247663497925,4.8855553
AEGEAN,2025-10-23 23:32:02,1,6.1,0.40397244691848755,4.879048
NAFZ,2025-10-24 03:07:20,0,,0.29630526900291443,4.873177
AEGEAN,2025-10-24 16:10:46,1,6.1,0.4128186106681824,4.8788385
EAFZ,2025-10-24 18:16:30,0,,0.4130544066429138,4.882224
AEGEAN,2025-10-25 04:10:15,1,6.1,0.4445224106311798,4.877182
AEGEAN,2025-10-26 04:35:20,1,6.1,0.432395875453949,4.8769937
EAFZ,2025-10-26 11:07:04,0,,0.3517003357410431,4.8802166
NAFZ,2025-10-26 16:44:51,0,,0.29404008388519287,4.881528
CENTRAL,2025-10-27 06:36:41,0,,0.30011606216430664,4.957199
AEGEAN,2025-10-27 11:36:13,1,6.1,0.44450220465660095,4.8749933
AEGEAN,2025-10-27 19:48:29,1,4.6,0.5783044695854187,4.9515047
AEGEAN,2025-10-27 20:02:07,1,4.6,0.7538995146751404,4.9468617
AEGEAN,2025-10-27 20:21:29,1,4.6,0.8347331881523132,4.9407897
AEGEAN,2025-10-27 20:28:36,1,4.6,0.8799927234649658,4.928732
AEGEAN,2025-10-27 20:49:14,1,4.6,0.9139444231987,4.9190855
AEGEAN,2025-10-27 20:58:12,1,4.6,0.9300472736358643,4.915877
AEGEAN,2025-10-27 21:12:12,1,4.6,0.9336264133453369,4.890984
AEGEAN,2025-10-27 21:40:08,1,4.6,0.9621110558509827,4.8277655
AEGEAN,2025-10-27 22:00:39,1,4.6,0.9574945569038391,4.703574
AEGEAN,2025-10-27 22:23:11,1,4.6,0.9549745321273804,4.7098646
AEGEAN,2025-10-27 22:40:48,1,4.6,0.9634708166122437,4.6981544
AEGEAN,2025-10-27 22:55:53,1,4.6,0.965259850025177,4.704351
AEGEAN,2025-10-27 23:19:28,1,4.6,0.9662916660308838,4.705962
AEGEAN,2025-10-27 23:30:13,1,4.6,0.9726435542106628,4.7249503
AEGEAN,2025-10-27 23:48:08,1,4.6,0.9733900427818298,4.7269154
AEGEAN,2025-10-28 00:04:32,1,4.6,0.9713147282600403,4.724101
AEGEAN,2025-10-28 00:41:09,1,4.6,0.9658309817314148,4.72783
AEGEAN,2025-10-28 01:03:05,1,4.6,0.9697710871696472,4.72725
AEGEAN,2025-10-28 01:21:00,1,4.6,0.9674349427223206,4.72666
AEGEAN,2025-10-28 01:46:58,1,4.6,0.9638407826423645,4.729982
AEGEAN,2025-10-28 02:12:55,1,4.6,0.9628040194511414,4.7304626
AEGEAN,2025-10-28 02:36:30,1,4.6,0.9615844488143921,4.727307
AEGEAN,2025-10-28 02:56:35,1,4.6,0.960206925868988,4.727731
AEGEAN,2025-10-28 03:19:11,1,4.6,0.9557338356971741,4.729157
AEGEAN,2025-10-28 03:50:45,1,4.6,0.9590413570404053,4.72922
AEGEAN,2025-10-28 04:18:59,1,4.6,0.9566104412078857,4.716426
EAFZ,2025-10-28 04:44:59,0,,0.37476226687431335,4.879279
AEGEAN,2025-10-28 04:47:43,1,4.6,0.9550768136978149,4.7184625
AEGEAN,2025-10-28 05:06:49,1,4.6,0.9581928849220276,4.717397
AEGEAN,2025-10-28 05:44:53,1,4.6,0.968940019607544,4.7280416
AEGEAN,2025-10-28 06:21:33,1,4.6,0.9664689302444458,4.7299023
AEGEAN,2025-10-28 06:49:41,1,4.6,0.9595851302146912,4.730823
AEGEAN,2025-10-28 07:19:00,1,4.8,0.9667525887489319,4.7516546
AEGEAN,2025-10-28 07:51:35,1,4.8,0.9623531103134155,4.751578
AEGEAN,2025-10-28 08:26:54,1,4.9,0.960407555103302,4.761245
AEGEAN,2025-10-28 09:11:40,1,4.9,0.9611387848854065,4.7641244
AEGEAN,2025-10-28 09:36:34,1,4.9,0.9566128849983215,4.764545
AEGEAN,2025-10-28 10:29:38,1,4.9,0.9526479244232178,4.76696
